published_iso,published_ts,title,description,web_url,podcast_title,podcast_url,player_url,id
2014-08-25T13:00:00+00:00,1408971600,Vol 8969 Alger-Paris : trois jours d'angoisse en direct,"26 décembre 1994, 17h15, aéroport de Marseille-Marignane, les membres du GIGN entrent dans l’Airbus d’Air France Alger-Paris. C’est la fin de plus de 54 heures de huis clos et d’angoisse pour les 227 passagers et les 12 membres d’équipage, otages de quatre terroristes algériens islamistes.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/vol-8969-alger-paris-trois-jours-d-angoisse-en-direct-2004611,,,,bad593dd-2a04-11e4-907f-782bcb6744eb_1
2014-08-26T13:00:00+00:00,1409058000,Ajar a-t-il tué Gary ?,"Romain Gary et son double Émile Ajar est l'une des mystifications les plus spectaculaires de notre histoire littéraire. Cet épisode d'""Affaires sensibles"" raconte cette saisissante histoire entre 1974 et 1981 qui a débouché sur deux Goncourt pour le même écrivain. Bernard Pivot livre son éclairage.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/ajar-a-t-il-tue-gary-4097259,,,,ff0a5304-2c80-11e4-907f-782bcb6744eb_1
2014-08-27T13:00:00+00:00,1409144400,AZF : explosion chimique pour catastrophe urbaine,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/azf-explosion-chimique-pour-catastrophe-urbaine-9392340,,,,fd1d03eb-2c71-11e4-907f-782bcb6744eb_1
2014-08-28T13:00:00+00:00,1409230800,Tarnac – Présumé coupable quand l’antiterrorisme déraille,"En 2008, neuf personnes sont arrêtées à Tarnac après des sabotages sur le réseau TGV, dans un contexte de lutte antiterroriste. Laurent Borredon, journaliste au journal Le Monde, revient sur le déroulement de cette instruction.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/tarnac-presume-coupable-quand-l-antiterrorisme-deraille-4241308,,,,3565d586-2e03-11e4-907f-782bcb6744eb_1
2014-08-29T13:00:00+00:00,1409317200,"Albert Spaggiari, c'est l'histoire d'un mec qui fait un casse","Une fiction de Philippe Touzet, réalisée par Catherine Lemire, une émission proposée par Patrick Liegibel où l'invité est ici, Charles Pellegrini, ancien patron de l’office central de répression du banditisme, qui a connu et interrogé Spaggiari.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/albert-spaggiari-c-est-l-histoire-d-un-mec-qui-fait-un-casse-2337209,,,,b15df27e-2ed0-11e4-907f-782bcb6744eb_1
2014-09-01T13:00:00+00:00,1409576400,Elf 1ère partie : Pillage à la tête d'une entreprise d'état,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/elf-1ere-partie-pillage-a-la-tete-d-une-entreprise-d-etat-2865507,,,,ea0053cc-31d3-11e4-907f-782bcb6744eb_1
2014-09-02T13:00:00+00:00,1409662800,L'Affaire VA-OM,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-affaire-va-om-3863629,,,,21f34302-326a-11e4-907f-782bcb6744eb_1
2014-09-03T13:00:00+00:00,1409749200,"Florence Rey / Audry Maupin, une dérive meurtrière",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/florence-rey-audry-maupin-une-derive-meurtriere-6867670,,,,9724188a-32b4-11e4-907f-782bcb6744eb_1
2014-09-04T13:00:00+00:00,1409835600,2004 : le naufrage du Bugaled Breizh ,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/2004-le-naufrage-du-bugaled-breizh-5916014,,,,a407282c-3346-11e4-907f-782bcb6744eb_1
2014-09-05T13:00:00+00:00,1409922000,Boris Vian et Vernon Sullivan,"Une fiction écrite par Bertrand Leclair, sous la direction de Patrick Liegibel, réalisée par Catherine Lemire",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/boris-vian-et-vernon-sullivan-4350108,,,,cf617ef8-34f4-11e4-a9df-005056a87c34_1
